School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Cardinal Ritter,9.66,19.24,28.91,75,23,42
Lutheran North,14.97,13.49,28.46,45,48,43
Rockwood Summit,9.06,18.92,27.98,79,26,44
Bowling Green,19.06,8.88,27.94,32,80,45
Helias Catholic,11.95,15.81,27.75,68,35,46
Eureka,13.24,14.25,27.49,58,42,47
Hazelwood Central,13.59,13.7,27.29,55,46,48
Raytown,14.89,11.88,26.77,46,57,49
Blue Springs,13.58,12.95,26.53,56,51,50
Center,14.63,11.41,26.04,48,59,51
Hillsboro,7.66,18.22,25.89,89,28,52
Kickapoo,4.4,20.89,25.29,119,19,53
Ava,14.29,10.91,25.19,52,64,54
North County,14.69,10.23,24.92,47,70,55
Nevada,22.65,2.04,24.7,16,123,56
Odessa,14.14,10.49,24.64,53,67,57
Kirkwood,15.14,8.96,24.1,43,79,58
Hayti,17.69,6.08,23.77,35,92,59
Camdenton,12.27,11.23,23.5,63,62,60
McDonald County,9.0,14.25,23.25,80,43,61
Grain Valley,7.54,15.04,22.57,90,40,62
Monroe City,13.24,8.71,21.95,59,83,63
Ozark,16.0,5.61,21.61,40,98,64
Blair Oaks,23.97,-3.03,20.93,12,169,65
Timberland,19.1,1.62,20.71,31,129,66
Mid-Buchanan,10.51,10.11,20.62,72,71,67
Ft. Zumwalt North,15.14,5.39,20.53,44,102,68
Fair Grove,16.82,3.69,20.52,37,115,69
Hallsville,13.43,6.87,20.3,57,88,70
North Kansas City,0.1,20.06,20.16,144,20,71
Mexico,9.16,10.47,19.63,78,68,72
East Buchanan,7.32,12.03,19.36,94,55,73
Maryville,5.25,13.98,19.23,111,45,74
Staley,6.97,11.72,18.7,98,58,75
Ladue Horton Watkins,8.94,9.58,18.53,81,75,76
Penney,6.76,11.35,18.11,101,60,77
Bolivar,8.06,9.52,17.57,86,77,78
Blue Springs South,8.11,9.23,17.33,85,78,79
Battle,12.26,4.5,16.76,64,108,80
Windsor,7.77,8.82,16.59,88,82,81
Lindbergh,2.98,13.28,16.26,127,49,82
Union,5.61,10.52,16.12,105,66,83
Kearney,5.41,10.23,15.64,107,69,84
Aurora,5.37,9.78,15.16,108,74,85
Jefferson City,16.0,-1.02,14.98,41,147,86
Pleasant Hill,16.09,-1.27,14.81,39,150,87
St. Dominic,7.82,6.86,14.68,87,89,88
Poplar Bluff,12.46,1.86,14.32,62,126,89
Duchesne,-0.48,14.07,13.59,148,44,90
Lift for Life Academy Charter,5.23,7.96,13.19,112,86,91
Festus,7.54,5.48,13.01,91,101,92
Summit Christian Academy,7.26,5.62,12.88,97,97,93
Oak Grove,8.9,3.95,12.85,82,112,94
Kennett,6.87,5.54,12.41,100,100,95
Excelsior Springs,7.27,4.96,12.23,96,105,96
Logan-Rogersville,8.3,3.83,12.13,84,114,97
Parkway West,7.48,4.27,11.75,93,110,98
Ste. Genevieve,12.2,-0.48,11.72,66,142,99
Boonville,7.28,4.42,11.7,95,109,100
Carl Junction,1.92,9.78,11.7,132,73,101
Skyline,5.26,5.97,11.24,110,93,102
Seckman,8.69,2.0,10.68,83,124,103
Warsaw,4.92,5.75,10.67,115,95,104
Seneca,2.41,7.93,10.34,130,87,105
Vashon,4.83,5.24,10.07,117,103,106
Branson,0.25,9.79,10.04,143,72,107
Chillicothe,4.83,4.84,9.67,116,107,108
Ft. Zumwalt West,14.41,-4.88,9.53,51,188,109
Belton,10.32,-0.82,9.5,73,144,110
Central (New Madrid County),13.73,-4.24,9.49,54,179,111
Thayer,2.57,6.83,9.4,129,90,112
Lafayette (Wildwood),-3.28,12.65,9.37,161,53,113
Rock Bridge,3.13,5.71,8.84,126,96,114
McCluer,19.49,-10.75,8.74,29,233,115
Mountain Grove,0.31,8.21,8.52,142,84,116
Hollister,6.73,1.41,8.14,102,133,117
Harrisonville,5.3,2.58,7.88,109,121,118
Oak Park,4.96,2.88,7.84,114,117,119
Farmington,3.62,3.95,7.57,123,113,120
West Platte,0.94,6.47,7.4,137,91,121
Marceline,-1.85,8.86,7.01,152,81,122
Butler,1.83,4.94,6.78,133,106,123
Owensville,10.75,-4.57,6.18,71,185,124
Warrensburg,3.15,2.61,5.76,125,118,125
Marshfield,5.01,0.15,5.16,113,139,126
St. Michael the Archangel,9.74,-5.88,3.86,74,197,127
Marionville,0.62,3.21,3.84,140,116,128
Parkway North,6.2,-2.44,3.76,103,166,129
Waynesville,9.58,-6.88,2.7,76,208,130
Kirksville,0.92,1.44,2.36,138,130,131
Centralia,-2.02,4.15,2.13,154,111,132
Liberty (Mountain View),3.65,-2.02,1.63,122,161,133
Jefferson (Festus),-0.39,1.89,1.49,147,125,134
Macon,6.95,-6.24,0.71,99,203,135
William Chrisman,3.16,-2.57,0.59,124,167,136
Priory,2.26,-1.76,0.5,131,158,137
Mark Twain,-4.65,5.14,0.5,172,104,138
Buffalo,1.78,-1.29,0.5,134,151,139
Van Horn,-0.24,0.48,0.24,145,137,140
Fayette,5.75,-5.58,0.17,104,193,141
Gallatin,-1.87,1.8,-0.07,153,128,142
Reeds Spring,1.18,-1.29,-0.11,135,152,143
Palmyra,-10.02,9.55,-0.47,207,76,144
Scott City,0.38,-1.05,-0.67,141,148,145
Holden,-12.13,11.34,-0.79,227,61,146
Lathrop,-9.54,8.07,-1.48,202,85,147
Fox,-4.36,2.59,-1.77,170,120,148
University Academy Charter,2.64,-4.45,-1.8,128,182,149
Highland,-0.25,-1.79,-2.04,146,159,150
Potosi,-3.87,1.81,-2.07,164,127,151
Washington,-0.5,-1.74,-2.24,149,157,152
Sullivan,-8.15,5.59,-2.56,192,99,153
Cassville,-8.97,5.97,-3.0,196,94,154
Winnetonka,-1.38,-2.2,-3.58,151,163,155
Westminster Christian Academy,-5.09,1.41,-3.68,174,132,156
Adrian,-2.65,-1.07,-3.72,157,149,157
Monett,-3.9,-0.1,-4.0,165,141,158
Pembroke Hill,4.28,-8.47,-4.18,120,221,159
John Burroughs,-3.91,-0.94,-4.85,166,145,160
Pattonville,-3.42,-1.52,-4.94,163,154,161
Hickman,-6.35,1.31,-5.04,181,134,162
California,1.05,-6.14,-5.09,136,198,163
Savannah,-5.56,0.07,-5.49,177,140,164
Grandview,-2.22,-3.29,-5.51,155,172,165
Willard,-2.99,-2.6,-5.59,158,168,166
Lafayette (St. Joseph),5.55,-11.64,-6.09,106,238,167
Jennings,-6.77,0.49,-6.28,184,136,168
St. Vincent,-3.24,-3.07,-6.31,159,170,169
Eldon,4.47,-11.41,-6.94,118,237,170
Harrisburg,-0.93,-6.19,-7.13,150,200,171
St. Pius X (Festus),-9.89,2.6,-7.29,205,119,172
Northwest (Cedar Hill),-5.8,-1.73,-7.53,179,156,173
Mehlville,-4.15,-3.44,-7.59,169,174,174
St. Clair,-6.22,-1.92,-8.14,180,160,175
Lincoln,-4.09,-4.07,-8.16,168,177,176
Dexter,-7.6,-1.01,-8.62,188,146,177
Pacific,9.36,-18.32,-8.96,77,275,178
Ft. Zumwalt South,-5.28,-4.25,-9.53,176,181,179
Parkview,-7.45,-3.09,-10.55,187,171,180
Hazelwood East,-9.27,-1.52,-10.79,198,153,181
Central (St. Joseph),4.23,-15.08,-10.85,121,265,182
Liberty (Wentzville),-11.36,0.17,-11.19,220,138,183
Brookfield,-12.69,1.43,-11.26,229,131,184
Milan,-9.62,-1.67,-11.29,203,155,185
Hermann,-7.77,-3.73,-11.51,191,175,186
Hillcrest,-4.08,-7.56,-11.64,167,215,187
Neosho,0.9,-12.6,-11.7,139,252,188
Vianney,-4.52,-7.53,-12.05,171,213,189
Strafford,-10.02,-2.23,-12.25,206,164,190
Marshall,-15.09,2.38,-12.72,249,122,191
Scotland County,-6.87,-6.22,-13.09,185,202,192
South Shelby,-4.68,-8.81,-13.5,173,225,193
Sikeston,-10.36,-3.4,-13.76,210,173,194
Montgomery County,-6.89,-7.2,-14.08,186,211,195
South Harrison,-9.51,-4.73,-14.24,201,186,196
Forsyth,-2.28,-12.04,-14.32,156,241,197
Southern Boone,-3.27,-11.07,-14.34,160,234,198
Osage,-5.18,-9.28,-14.46,175,226,199
Trenton,-8.3,-6.22,-14.52,193,201,200
Hogan Prep Academy Charter,-9.82,-4.85,-14.67,204,187,201
Central (Cape Girardeau),-14.16,-0.6,-14.76,238,143,202
East Newton,-10.5,-4.53,-15.03,211,184,203
Grandview (Hillsboro),-7.68,-7.37,-15.05,189,212,204
Cole Camp,-13.32,-2.09,-15.41,231,162,205
Versailles,-7.69,-8.39,-16.08,190,220,206
Capital City,-11.18,-5.27,-16.45,217,191,207
Sweet Springs with Malta Bend,-10.94,-5.61,-16.55,212,194,208
South Callaway,-11.15,-5.42,-16.56,216,192,209
Lawson,-12.6,-4.24,-16.84,228,180,210
Orchard Farm,-11.34,-5.62,-16.96,219,195,211
North Callaway,-11.45,-5.65,-17.09,223,196,212
Westran,-13.82,-3.95,-17.77,235,176,213
Polo,-18.89,0.8,-18.09,268,135,214
Salem,-11.68,-6.47,-18.15,225,205,215
Francis Howell Central,-10.26,-8.04,-18.3,209,218,216
Oakville,-13.52,-5.04,-18.56,233,189,217
St. Francis Borgia,-14.2,-4.47,-18.67,239,183,218
Central (Springfield),-12.05,-6.67,-18.72,226,207,219
University City,-6.52,-12.31,-18.84,183,246,220
Portageville,-11.39,-7.66,-19.05,222,216,221
Wellington-Napoleon,-14.24,-5.23,-19.46,240,190,222
Ritenour,-10.99,-8.5,-19.49,213,222,223
Francis Howell North,-9.14,-10.42,-19.56,197,228,224
Ft. Zumwalt East,-6.48,-13.17,-19.65,182,257,225
Moberly,-9.39,-10.54,-19.93,200,231,226
Raytown South,-8.48,-11.8,-20.28,194,239,227
Warrenton,-5.61,-15.52,-21.13,178,268,228
Smith-Cotton,-14.81,-6.37,-21.18,245,204,229
St. James,-14.63,-6.6,-21.23,243,206,230
Benton,-14.42,-6.93,-21.34,242,209,231
Mt. Vernon,-19.22,-2.23,-21.46,269,165,232
Lexington,-12.9,-8.61,-21.51,230,224,233
St. Charles West,-9.38,-12.33,-21.7,199,247,234
Hazelwood West,-3.33,-19.62,-22.95,162,277,235
Springfield Catholic,-15.06,-8.21,-23.27,248,219,236
Parkway South,-19.31,-4.15,-23.46,271,178,237
Cameron,-11.36,-12.16,-23.52,221,243,238
Ash Grove,-11.09,-12.57,-23.66,215,251,239
Brentwood,-11.32,-12.45,-23.77,218,249,240
Stockton,-14.31,-9.47,-23.79,241,227,241
Tipton,-11.08,-13.17,-24.25,214,256,242
Carnahan,-8.74,-15.7,-24.44,195,269,243
Malden,-13.97,-11.29,-25.26,237,236,244
Houston,-14.69,-10.58,-25.27,244,232,245
Cabool,-13.68,-11.83,-25.51,234,240,246
Crest Ridge with Chilhowee,-13.52,-12.21,-25.73,232,244,247
Willow Springs,-18.26,-7.54,-25.8,267,214,248
Fulton,-15.45,-10.47,-25.92,251,230,249
Webster Groves,-19.75,-7.11,-26.86,276,210,250
Plattsburg,-11.54,-15.38,-26.92,224,267,251
Midway,-16.6,-10.43,-27.03,260,229,252
Gateway,-19.52,-7.68,-27.2,274,217,253
Parkway Central,-16.08,-11.28,-27.36,257,235,254
Fredericktown,-13.95,-13.67,-27.62,236,260,255
Knob Noster,-15.48,-12.21,-27.69,252,245,256
Kelly,-21.96,-6.17,-28.13,285,199,257
Father Tolton with Calvary Lutheran,-15.54,-12.88,-28.42,253,254,258
Ruskin,-17.14,-12.05,-29.19,263,242,259
Clark County,-17.81,-12.69,-30.49,266,253,260
Louisiana,-14.88,-15.8,-30.69,247,270,261
El Dorado Springs,-17.69,-13.16,-30.85,265,255,262
Caruthersville,-16.05,-14.94,-30.99,256,264,263
Herculaneum,-16.7,-14.78,-31.48,261,263,264
Diamond,-23.23,-8.6,-31.83,289,223,265
Putnam County,-19.68,-12.43,-32.11,275,248,266
Truman,-15.76,-17.38,-33.14,254,272,267
Windsor (Imperial),-20.47,-13.42,-33.89,280,258,268
St. Charles,-21.53,-12.52,-34.05,282,250,269
Normandy Collaborative,-20.15,-14.03,-34.19,277,261,270
Doniphan,-16.93,-17.66,-34.59,262,273,271
Lutheran South,-21.86,-13.49,-35.35,283,259,272
Perryville,-20.24,-15.33,-35.57,278,266,273
Wright City,-15.77,-20.27,-36.04,255,280,274
McCluer North,-16.38,-20.02,-36.39,259,279,275
Sarcoxie,-15.44,-20.95,-36.39,250,282,276
Cuba,-14.82,-21.91,-36.73,246,285,277
Northeast (Kansas City),-23.56,-14.41,-37.97,290,262,278
Salisbury,-16.31,-21.88,-38.19,258,284,279
Slater,-10.25,-27.98,-38.24,208,295,280
DeSoto with Kingston,-22.15,-16.94,-39.1,286,271,281
Central (Kansas City),-20.34,-19.38,-39.72,279,276,282
Sherwood,-22.25,-17.75,-40.0,287,274,283
Crystal City,-19.52,-21.71,-41.22,273,283,284
Princeton with Mercer,-17.34,-24.91,-42.25,264,291,285
North Platte,-19.22,-24.47,-43.69,270,289,286
Bayless,-23.66,-20.74,-44.4,292,281,287
Clayton,-21.91,-23.16,-45.07,284,287,288
Charleston,-19.38,-25.82,-45.2,272,292,289
East Prairie,-25.2,-24.71,-49.91,293,290,290
Carrollton,-30.25,-19.71,-49.95,302,278,291
Roosevelt,-23.61,-27.74,-51.34,291,294,292
Van-Far with Community,-22.35,-29.92,-52.27,288,299,293
Russellville,-28.17,-24.35,-52.51,298,288,294
Pierce City,-26.27,-27.44,-53.72,296,293,295
Lone Jack with Kingsville,-25.7,-28.18,-53.88,295,296,296
Riverview Gardens,-20.7,-33.39,-54.09,281,300,297
East (Kansas City),-33.3,-23.02,-56.32,303,286,298
Miller,-27.81,-29.45,-57.25,297,298,299
Chaffee,-29.96,-28.25,-58.21,300,297,300
Affton,-25.31,-35.17,-60.48,294,302,301
Principia,-30.1,-35.07,-65.17,301,301,302
Clever,-29.21,-36.42,-65.63,299,303,303
Missouri Military Academy,-40.75,-37.65,-78.4,304,304,304
