School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Timberland,19.16,1.74,20.9,31,127,65
Blair Oaks,23.91,-3.03,20.88,12,169,66
Ft. Zumwalt North,15.18,5.42,20.61,44,101,67
Mid-Buchanan,10.44,10.1,20.55,73,71,68
Fair Grove,16.75,3.67,20.41,37,115,69
North Kansas City,0.12,20.14,20.26,143,20,70
Hallsville,13.37,6.86,20.23,58,89,71
Mexico,9.11,10.46,19.57,79,68,72
Maryville,5.26,14.02,19.27,111,47,73
East Buchanan,7.25,12.01,19.26,95,55,74
Ladue Horton Watkins,9.07,9.81,18.88,80,74,75
Staley,7.0,11.8,18.8,98,58,76
Penney,6.69,11.34,18.03,100,60,77
Bolivar,8.06,9.57,17.63,86,76,78
Blue Springs South,8.14,9.32,17.46,85,78,79
Battle,12.25,4.57,16.82,65,109,80
Lindbergh,3.17,13.48,16.64,125,49,81
Windsor,7.68,8.78,16.46,87,81,82
Union,5.59,10.52,16.11,106,67,83
Kearney,5.43,10.31,15.73,108,69,84
Aurora,5.33,9.79,15.12,109,75,85
Jefferson City,16.03,-0.96,15.07,41,146,86
St. Dominic,7.65,7.39,15.04,89,88,87
Pleasant Hill,16.09,-1.23,14.86,39,149,88
Lift for Life Academy Charter,6.33,8.16,14.48,104,85,89
Poplar Bluff,12.4,1.88,14.27,63,125,90
Duchesne,-0.7,14.38,13.68,149,43,91
Oak Grove,8.89,4.0,12.89,82,112,92
Summit Christian Academy,7.24,5.65,12.89,96,98,93
Festus,7.45,5.43,12.88,93,100,94
Excelsior Springs,7.27,5.02,12.29,94,105,95
Parkway West,7.56,4.71,12.27,90,108,96
Logan-Rogersville,8.26,3.84,12.1,84,114,97
Kennett,6.55,5.28,11.83,102,104,98
Carl Junction,1.96,9.87,11.83,132,73,99
Boonville,7.23,4.42,11.65,97,110,100
Ste. Genevieve,12.02,-0.59,11.43,67,143,101
Skyline,5.17,5.94,11.12,112,93,102
Seckman,8.82,2.13,10.95,83,123,103
Warsaw,4.84,5.74,10.58,116,96,104
Seneca,2.36,7.93,10.3,130,87,105
Branson,0.29,9.88,10.17,141,72,106
Vashon,4.83,5.31,10.15,117,102,107
Lafayette (Wildwood),-3.08,12.85,9.77,159,53,108
Chillicothe,4.85,4.89,9.75,115,107,109
Ft. Zumwalt West,14.45,-4.77,9.68,51,187,110
Belton,10.34,-0.75,9.59,74,144,111
Thayer,2.46,6.77,9.23,129,90,112
Central (New Madrid County),13.44,-4.34,9.11,57,181,113
McCluer,19.7,-10.76,8.95,29,233,114
Rock Bridge,3.15,5.78,8.93,127,95,115
Mountain Grove,0.23,8.19,8.43,142,84,116
Hollister,6.69,1.41,8.1,101,131,117
Harrisonville,5.31,2.64,7.95,110,120,118
Oak Park,4.98,2.95,7.94,113,117,119
Farmington,3.57,3.94,7.51,122,113,120
West Platte,0.87,6.46,7.33,139,91,121
Marceline,-1.98,8.77,6.79,153,82,122
Butler,1.76,4.92,6.68,133,106,123
Owensville,10.74,-4.51,6.23,71,184,124
Warrensburg,3.15,2.65,5.81,126,119,125
Marshfield,4.96,0.16,5.12,114,138,126
Parkway North,6.37,-2.36,4.0,103,166,127
St. Michael the Archangel,9.7,-5.87,3.83,75,197,128
Marionville,0.51,3.16,3.67,140,116,129
Waynesville,9.58,-6.82,2.76,76,208,130
Kirksville,0.89,1.48,2.37,138,130,131
Centralia,-2.11,4.09,1.98,154,111,132
Liberty (Mountain View),3.56,-2.06,1.5,123,160,133
Mark Twain,-3.92,5.29,1.37,164,103,134
Jefferson (Festus),-0.63,1.66,1.04,148,129,135
William Chrisman,3.17,-2.5,0.67,124,167,136
Macon,6.89,-6.31,0.57,99,202,137
Priory,2.13,-1.58,0.55,131,155,138
Buffalo,1.71,-1.31,0.4,134,151,139
Van Horn,-0.22,0.53,0.31,145,137,140
Fayette,5.61,-5.66,-0.05,105,194,141
Reeds Spring,1.13,-1.28,-0.15,135,150,142
Gallatin,-1.96,1.77,-0.19,152,126,143
Palmyra,-10.12,9.5,-0.62,207,77,144
Holden,-12.18,11.33,-0.85,227,61,145
Fox,-4.16,2.78,-1.38,170,118,146
Scott City,-0.0,-1.43,-1.44,144,153,147
Lathrop,-9.6,8.07,-1.53,200,86,148
University Academy Charter,2.59,-4.43,-1.84,128,183,149
Washington,-0.51,-1.71,-2.22,147,156,150
Highland,-0.37,-1.86,-2.23,146,158,151
Potosi,-3.99,1.66,-2.33,167,128,152
Sullivan,-8.22,5.6,-2.63,193,99,153
Cassville,-9.02,5.97,-3.05,197,92,154
Winnetonka,-1.36,-2.14,-3.5,151,163,155
Westminster Christian Academy,-4.94,1.39,-3.55,174,132,156
Adrian,-2.73,-1.1,-3.83,157,148,157
Monett,-3.94,-0.1,-4.03,165,141,158
Pembroke Hill,4.29,-8.43,-4.14,120,222,159
Pattonville,-3.38,-1.02,-4.39,162,147,160
John Burroughs,-3.94,-0.77,-4.71,166,145,161
Hickman,-6.31,1.38,-4.93,181,133,162
California,1.0,-6.18,-5.17,136,198,163
Grandview,-2.2,-3.22,-5.42,155,171,164
Savannah,-5.56,0.12,-5.43,177,140,165
Willard,-2.95,-2.51,-5.46,158,168,166
Jennings,-6.83,0.96,-5.87,184,135,167
Lafayette (St. Joseph),5.56,-11.58,-6.01,107,237,168
St. Vincent,-3.5,-3.3,-6.8,163,173,169
Eldon,4.42,-11.42,-7.0,118,236,170
Northwest (Cedar Hill),-5.69,-1.53,-7.22,178,154,171
Mehlville,-3.99,-3.24,-7.23,168,172,172
Harrisburg,-1.07,-6.28,-7.35,150,200,173
St. Pius X (Festus),-10.08,2.51,-7.57,205,121,174
St. Clair,-6.27,-1.91,-8.19,180,159,175
Lincoln,-4.19,-4.11,-8.3,171,178,176
Pacific,9.31,-18.29,-8.98,77,275,177
Hazelwood East,-7.03,-2.13,-9.16,186,162,178
Dexter,-8.06,-1.37,-9.44,192,152,179
Ft. Zumwalt South,-5.27,-4.22,-9.49,176,179,180
Parkview,-7.45,-3.03,-10.48,188,170,181
Central (St. Joseph),4.25,-15.0,-10.76,121,264,182
Liberty (Wentzville),-11.34,0.16,-11.19,217,139,183
Milan,-9.72,-1.71,-11.43,203,157,184
Brookfield,-12.81,1.35,-11.45,229,134,185
Neosho,0.94,-12.51,-11.57,137,249,186
Hillcrest,-4.08,-7.5,-11.58,169,213,187
Hermann,-7.83,-3.78,-11.6,190,175,188
Vianney,-4.44,-7.41,-11.85,172,212,189
Strafford,-10.11,-2.28,-12.4,206,165,190
Marshall,-15.12,2.41,-12.71,247,122,191
Scotland County,-7.01,-6.3,-13.31,185,201,192
South Shelby,-4.8,-8.89,-13.69,173,225,193
Sikeston,-10.62,-3.62,-14.24,211,174,194
South Harrison,-9.6,-4.76,-14.35,201,186,195
Montgomery County,-7.12,-7.23,-14.35,187,211,196
Southern Boone,-3.33,-11.07,-14.4,161,235,197
Forsyth,-2.37,-12.07,-14.44,156,242,198
Osage,-5.24,-9.28,-14.52,175,226,199
Trenton,-8.4,-6.25,-14.65,194,199,200
Hogan Prep Academy Charter,-9.88,-4.86,-14.74,204,188,201
Central (Cape Girardeau),-14.2,-0.57,-14.77,237,142,202
East Newton,-10.55,-4.53,-15.08,210,185,203
Grandview (Hillsboro),-7.92,-7.54,-15.46,191,214,204
Cole Camp,-13.41,-2.12,-15.53,232,161,205
Versailles,-7.74,-8.4,-16.14,189,221,206
Capital City,-11.18,-5.21,-16.39,215,190,207
Sweet Springs with Malta Bend,-11.09,-5.71,-16.79,213,195,208
Lawson,-12.64,-4.23,-16.88,228,180,209
South Callaway,-11.36,-5.54,-16.9,219,192,210
Orchard Farm,-11.48,-5.59,-17.07,220,193,211
North Callaway,-11.73,-5.71,-17.44,223,196,212
Westran,-13.96,-4.03,-17.99,235,177,213
Polo,-18.98,0.77,-18.21,268,136,214
Salem,-11.75,-6.51,-18.26,224,204,215
Oakville,-13.39,-4.88,-18.27,231,189,216
Francis Howell Central,-10.22,-8.05,-18.28,208,217,217
St. Francis Borgia,-14.15,-4.38,-18.53,236,182,218
Central (Springfield),-12.14,-6.71,-18.86,226,207,219
University City,-6.69,-12.17,-18.86,182,244,220
Ritenour,-10.8,-8.35,-19.15,212,220,221
Francis Howell North,-9.14,-10.38,-19.52,198,228,222
Wellington-Napoleon,-14.32,-5.26,-19.58,238,191,223
Ft. Zumwalt East,-6.78,-13.01,-19.79,183,254,224
Portageville,-11.88,-8.07,-19.96,225,218,225
Moberly,-9.41,-10.56,-19.97,199,231,226
Raytown South,-8.46,-11.73,-20.19,195,239,227
Smith-Cotton,-14.81,-6.32,-21.13,245,203,228
Benton,-14.41,-6.87,-21.28,240,209,229
St. James,-14.7,-6.63,-21.33,243,206,230
Warrenton,-5.99,-15.42,-21.41,179,267,231
Lexington,-12.92,-8.49,-21.41,230,223,232
Mt. Vernon,-19.28,-2.24,-21.52,271,164,233
St. Charles West,-9.69,-12.18,-21.87,202,245,234
Hazelwood West,-3.26,-19.22,-22.48,160,276,235
Parkway South,-19.13,-3.96,-23.09,269,176,236
Springfield Catholic,-15.12,-8.21,-23.33,246,219,237
Cameron,-11.36,-12.11,-23.47,218,243,238
Ash Grove,-11.2,-12.63,-23.82,216,251,239
Stockton,-14.41,-9.52,-23.93,239,227,240
Brentwood,-11.51,-12.56,-24.06,221,250,241
Carnahan,-8.77,-15.58,-24.35,196,269,242
Tipton,-11.17,-13.22,-24.39,214,256,243
Houston,-14.78,-10.62,-25.4,244,232,244
Cabool,-13.77,-11.87,-25.65,234,240,245
Crest Ridge with Chilhowee,-13.6,-12.24,-25.84,233,247,246
Willow Springs,-18.36,-7.58,-25.94,267,215,247
Fulton,-15.52,-10.48,-26.0,251,230,248
Malden,-14.58,-11.72,-26.3,242,238,249
Webster Groves,-19.59,-6.92,-26.51,273,210,250
Parkway Central,-15.97,-10.83,-26.8,255,234,251
Plattsburg,-11.6,-15.39,-26.99,222,266,252
Midway,-16.7,-10.47,-27.16,260,229,253
Gateway,-19.54,-7.7,-27.24,272,216,254
Knob Noster,-15.52,-12.21,-27.73,250,246,255
Fredericktown,-14.43,-13.86,-28.28,241,259,256
Father Tolton with Calvary Lutheran,-15.69,-13.0,-28.69,253,253,257
Kelly,-22.38,-6.57,-28.95,286,205,258
Ruskin,-17.12,-11.98,-29.11,262,241,259
Clark County,-18.1,-12.81,-30.91,266,252,260
El Dorado Springs,-17.77,-13.19,-30.96,265,255,261
Louisiana,-15.23,-16.01,-31.23,248,270,262
Herculaneum,-16.91,-14.92,-31.83,261,262,263
Diamond,-23.33,-8.65,-31.98,289,224,264
Caruthersville,-16.67,-15.39,-32.06,259,265,265
Putnam County,-19.78,-12.47,-32.26,274,248,266
Truman,-15.75,-17.31,-33.05,254,272,267
Windsor (Imperial),-20.59,-13.5,-34.09,282,258,268
Normandy Collaborative,-20.09,-14.1,-34.19,276,260,269
St. Charles,-20.54,-14.96,-35.5,281,263,270
Doniphan,-17.46,-18.09,-35.55,264,274,271
Lutheran South,-22.18,-13.48,-35.66,283,257,272
McCluer North,-16.27,-19.63,-35.89,256,278,273
Perryville,-20.43,-15.52,-35.95,279,268,274
Sarcoxie,-15.57,-21.03,-36.6,252,281,275
Cuba,-15.23,-22.11,-37.34,249,285,276
Northeast (Kansas City),-23.59,-14.39,-37.98,290,261,277
Wright City,-16.32,-21.76,-38.08,257,282,278
Slater,-10.35,-28.03,-38.38,209,295,279
Salisbury,-16.46,-21.98,-38.44,258,283,280
DeSoto with Kingston,-22.29,-17.04,-39.34,285,271,281
Central (Kansas City),-20.35,-19.34,-39.7,278,277,282
Sherwood,-22.4,-17.85,-40.26,287,273,283
Crystal City,-20.11,-22.08,-42.18,277,284,284
Princeton with Mercer,-17.43,-24.94,-42.37,263,290,285
North Platte,-19.28,-24.47,-43.75,270,288,286
Bayless,-23.9,-20.93,-44.83,292,280,287
Clayton,-22.24,-23.08,-45.31,284,287,288
Charleston,-20.01,-26.2,-46.22,275,291,289
Carrollton,-30.3,-19.71,-50.01,300,279,290
Roosevelt,-23.7,-27.76,-51.46,291,294,291
East Prairie,-25.9,-26.65,-52.56,295,292,292
Russellville,-28.35,-24.48,-52.83,298,289,293
Van-Far with Community,-22.76,-30.12,-52.88,288,299,294
Riverview Gardens,-20.53,-32.85,-53.38,280,300,295
Pierce City,-26.38,-27.5,-53.88,296,293,296
Lone Jack with Kingsville,-25.78,-28.21,-53.99,294,296,297
East (Kansas City),-33.32,-22.98,-56.29,303,286,298
Miller,-27.92,-29.5,-57.42,297,298,299
Chaffee,-30.4,-28.7,-59.1,301,297,300
Affton,-25.28,-35.23,-60.51,293,301,301
Clever,-29.31,-36.47,-65.78,299,302,302
Principia,-30.84,-37.46,-68.29,302,303,303
Missouri Military Academy,-40.98,-37.82,-78.8,304,304,304
