School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Duchesne,-1.31,12.5,11.18,150,58,102
Rock Bridge,4.48,6.64,11.12,117,91,103
Ft. Zumwalt West,15.18,-4.2,10.98,50,181,104
Vashon,4.84,5.95,10.79,115,96,105
Chillicothe,5.45,5.29,10.74,111,103,106
Boonville,6.99,3.65,10.65,100,112,107
Oak Park,6.12,4.37,10.5,107,108,108
Lafayette (Wildwood),-2.91,13.24,10.33,154,54,109
Seneca,1.97,7.73,9.7,135,83,110
Ste. Genevieve,11.63,-2.2,9.43,71,160,111
Skyline,3.85,5.42,9.27,122,101,112
West Platte,1.99,7.22,9.2,134,86,113
Harrisonville,6.09,2.93,9.02,108,117,114
Central (New Madrid County),12.09,-3.4,8.69,65,173,115
Hollister,6.56,1.94,8.5,103,126,116
Farmington,3.57,4.35,7.93,125,109,117
Warsaw,4.23,3.33,7.57,120,114,118
Thayer,1.56,5.79,7.35,139,99,119
Mountain Grove,-0.41,7.51,7.11,147,85,120
Warrensburg,3.73,3.1,6.83,124,115,121
McCluer,18.19,-11.67,6.52,35,238,122
Owensville,10.16,-4.72,5.44,73,186,123
Marshfield,4.42,0.18,4.6,118,138,124
Van Horn,3.33,0.64,3.97,127,134,125
Parkway North,6.47,-2.57,3.9,105,165,126
Butler,-0.58,4.28,3.7,148,110,127
Kirksville,1.04,2.59,3.63,140,121,128
Waynesville,9.69,-6.59,3.1,77,196,129
William Chrisman,4.5,-1.62,2.88,116,155,130
Marceline,-3.32,5.96,2.64,158,95,131
St. Michael the Archangel,9.28,-6.69,2.59,80,197,132
Lathrop,-7.24,8.29,1.05,188,81,133
Priory,3.16,-2.24,0.92,128,161,134
Marionville,-0.22,0.67,0.45,145,133,135
Willard,0.91,-0.49,0.42,141,144,136
Liberty (Mountain View),2.87,-2.64,0.23,130,167,137
Reeds Spring,1.86,-2.02,-0.16,136,159,138
Centralia,-2.99,2.79,-0.19,155,120,139
Buffalo,1.72,-1.96,-0.24,138,157,140
Winnetonka,-0.05,-0.21,-0.26,144,141,141
Macon,6.54,-6.9,-0.36,104,202,142
Fox,-3.42,2.99,-0.43,160,116,143
Mark Twain,-4.59,3.93,-0.66,167,111,144
Grandview,0.1,-1.18,-1.08,143,150,145
University Academy Charter,2.58,-3.7,-1.12,132,179,146
Palmyra,-10.28,9.13,-1.15,206,75,147
Washington,-0.28,-1.58,-1.87,146,151,148
Pembroke Hill,4.14,-6.37,-2.23,121,194,149
Cassville,-8.53,6.29,-2.25,197,93,150
Holden,-11.13,8.87,-2.27,214,80,151
Hickman,-4.83,2.32,-2.51,171,125,152
Gallatin,-3.0,0.03,-2.97,156,140,153
Potosi,-4.23,0.96,-3.27,164,131,154
Jefferson (Festus),-2.2,-1.09,-3.29,152,149,155
Sullivan,-8.29,4.97,-3.32,195,106,156
Scott City,-1.75,-1.6,-3.35,151,154,157
Highland,-1.08,-2.33,-3.41,149,164,158
Fayette,3.52,-7.04,-3.52,126,203,159
Westminster Christian Academy,-4.71,0.99,-3.72,169,130,160
Monett,-3.35,-0.51,-3.86,159,145,161
Pattonville,-3.02,-1.01,-4.03,157,148,162
Savannah,-5.54,1.42,-4.12,176,129,163
Lafayette (St. Joseph),4.93,-9.24,-4.32,114,223,164
Neosho,2.92,-8.67,-5.75,129,215,165
California,0.29,-6.79,-6.5,142,200,166
John Burroughs,-5.31,-1.59,-6.89,174,152,167
Adrian,-4.55,-2.63,-7.18,166,166,168
Central (St. Joseph),5.8,-13.01,-7.21,109,249,169
Northwest (Cedar Hill),-6.37,-0.92,-7.29,180,147,170
Ft. Zumwalt South,-4.65,-2.76,-7.41,168,169,171
Jennings,-8.18,0.59,-7.6,192,135,172
Mehlville,-5.03,-2.69,-7.72,173,168,173
Eldon,3.82,-11.82,-8.0,123,240,174
St. Vincent,-4.72,-3.46,-8.18,170,174,175
Dexter,-6.34,-1.86,-8.19,179,156,176
Parkview,-6.52,-2.3,-8.82,181,163,177
St. Clair,-6.9,-2.27,-9.17,184,162,178
Liberty (Wentzville),-8.97,-0.4,-9.37,199,143,179
Harrisburg,-2.62,-7.11,-9.73,153,204,180
Pacific,7.82,-18.24,-10.42,93,271,181
Brookfield,-13.04,2.41,-10.63,227,123,182
Hazelwood East,-7.41,-3.34,-10.75,189,172,183
St. Pius X (Festus),-11.88,0.22,-11.66,217,137,184
Lincoln,-5.48,-6.31,-11.8,175,192,185
Hillcrest,-3.72,-8.31,-12.03,163,213,186
Milan,-10.37,-2.01,-12.38,208,158,187
Hermann,-8.22,-4.24,-12.46,193,182,188
Marshall,-14.35,1.89,-12.46,237,127,189
East Newton,-9.51,-3.8,-13.31,204,180,190
Hogan Prep Academy Charter,-10.5,-3.53,-14.03,210,176,191
South Harrison,-11.11,-3.18,-14.28,213,170,192
Capital City,-10.78,-3.56,-14.35,211,177,193
Central (Cape Girardeau),-14.64,0.13,-14.5,240,139,194
Trenton,-8.06,-6.53,-14.59,191,195,195
Sikeston,-10.35,-4.62,-14.97,207,184,196
Strafford,-11.52,-3.48,-15.0,215,175,197
Scotland County,-7.22,-7.84,-15.06,187,211,198
Osage,-6.04,-9.21,-15.24,178,222,199
Southern Boone,-4.34,-10.91,-15.25,165,237,200
Lawson,-12.32,-3.22,-15.54,221,171,201
South Shelby,-5.84,-9.74,-15.58,177,227,202
Forsyth,-3.49,-12.34,-15.83,162,243,203
Ritenour,-8.84,-7.71,-16.55,198,208,204
Montgomery County,-9.13,-7.48,-16.61,200,207,205
Raytown South,-6.75,-10.45,-17.19,183,233,206
Oakville,-12.6,-4.84,-17.44,222,187,207
Versailles,-7.84,-9.71,-17.55,190,226,208
Francis Howell Central,-9.32,-8.87,-18.18,201,218,209
Moberly,-8.27,-9.95,-18.22,194,229,210
Francis Howell North,-8.32,-9.93,-18.25,196,228,211
North Callaway,-12.15,-6.15,-18.29,219,191,212
Orchard Farm,-12.03,-6.34,-18.37,218,193,213
Ft. Zumwalt East,-6.57,-11.94,-18.51,182,241,214
Vianney,-4.85,-13.77,-18.61,172,255,215
Salem,-12.3,-6.77,-19.07,220,199,216
Central (Springfield),-11.87,-7.3,-19.17,216,205,217
Benton,-10.48,-8.72,-19.2,209,217,218
South Callaway,-12.6,-6.72,-19.32,223,198,219
Polo,-19.62,0.26,-19.36,270,136,220
Smith-Cotton,-13.77,-6.04,-19.81,234,189,221
Cole Camp,-15.24,-4.64,-19.88,244,185,222
University City,-6.99,-13.13,-20.12,186,250,223
Sweet Springs with Malta Bend,-12.83,-7.74,-20.57,225,209,224
Westran,-15.62,-5.11,-20.73,249,188,225
Mt. Vernon,-19.87,-1.59,-21.46,271,153,226
Warrenton,-6.95,-14.69,-21.64,185,258,227
St. James,-14.38,-7.35,-21.73,238,206,228
St. Francis Borgia,-13.45,-8.55,-22.0,230,214,229
Hazelwood West,-3.43,-18.67,-22.1,161,274,230
Parkway South,-17.91,-4.4,-22.31,262,183,231
St. Charles West,-9.38,-13.01,-22.39,203,248,232
Portageville,-13.01,-9.44,-22.45,226,224,233
Wellington-Napoleon,-15.59,-6.9,-22.48,248,201,234
Maysville with Winston,-16.34,-6.13,-22.48,251,190,235
Grandview (Hillsboro),-12.6,-10.62,-23.22,224,235,236
Lexington,-13.95,-9.52,-23.47,235,225,237
Stockton,-14.06,-10.21,-24.27,236,232,238
Plattsburg,-9.32,-15.17,-24.49,202,260,239
Fulton,-15.38,-9.18,-24.56,247,220,240
Ruskin,-16.38,-8.7,-25.08,253,216,241
Springfield Catholic,-15.3,-9.97,-25.27,246,230,242
Cameron,-13.49,-11.97,-25.47,232,242,243
Webster Groves,-17.87,-7.79,-25.66,261,210,244
Houston,-15.08,-10.6,-25.68,242,234,245
Cabool,-13.35,-12.61,-25.96,229,246,246
Ash Grove,-13.34,-12.93,-26.27,228,247,247
Tipton,-13.45,-13.4,-26.85,231,252,248
Brentwood,-14.53,-12.54,-27.07,239,245,249
Crest Ridge with Chilhowee,-13.53,-13.86,-27.4,233,256,250
Willow Springs,-18.25,-9.2,-27.44,265,221,251
Carnahan,-9.97,-17.63,-27.6,205,267,252
Malden,-15.28,-13.65,-28.94,245,253,253
Gateway,-20.74,-8.97,-29.71,275,219,254
Parkway Central,-19.34,-10.83,-30.16,269,236,255
Fredericktown,-14.71,-15.82,-30.53,241,263,256
Midway,-19.21,-11.69,-30.91,268,239,257
Caruthersville,-16.06,-14.89,-30.95,250,259,258
Knob Noster,-18.59,-12.54,-31.13,266,244,259
Clark County,-18.19,-13.24,-31.43,263,251,260
Kelly,-23.4,-8.09,-31.49,285,212,261
El Dorado Springs,-18.21,-13.74,-31.95,264,254,262
Louisiana,-15.1,-17.97,-33.07,243,268,263
Father Tolton with Calvary Lutheran,-17.79,-15.88,-33.68,259,264,264
St. Charles,-20.08,-14.38,-34.46,272,257,265
Diamond,-24.71,-10.17,-34.89,289,231,266
Truman,-16.95,-18.13,-35.08,256,270,267
Doniphan,-18.85,-18.27,-37.12,267,272,268
Normandy Collaborative,-21.84,-15.31,-37.15,277,261,269
Putnam County,-20.92,-17.06,-37.98,276,266,270
McCluer North,-16.38,-22.14,-38.52,252,278,271
Herculaneum,-20.1,-18.5,-38.61,273,273,272
Windsor (Imperial),-22.54,-16.58,-39.12,281,265,273
Slater,-10.93,-28.52,-39.44,212,293,274
Sarcoxie,-16.52,-23.18,-39.7,254,283,275
Wright City,-16.74,-23.11,-39.85,255,282,276
Perryville,-22.19,-18.12,-40.32,278,269,277
Salisbury,-17.04,-23.74,-40.78,257,286,278
Cuba,-17.77,-23.08,-40.85,258,281,279
Lutheran South,-25.74,-15.53,-41.27,291,262,280
Northeast (Kansas City),-23.08,-19.34,-42.42,283,277,281
Central (Kansas City),-24.27,-19.11,-43.38,287,275,282
DeSoto with Kingston,-25.96,-19.16,-45.12,293,276,283
Sherwood,-23.0,-22.58,-45.58,282,280,284
Clayton,-23.09,-22.53,-45.62,284,279,285
North Platte,-20.44,-25.18,-45.62,274,288,286
Crystal City,-22.38,-23.5,-45.88,280,285,287
Princeton with Mercer,-17.84,-28.9,-46.74,260,294,288
Bayless,-24.88,-24.44,-49.32,290,287,289
Charleston,-22.35,-28.04,-50.39,279,292,290
Pierce City,-26.44,-27.67,-54.11,294,290,291
East Prairie,-27.62,-27.74,-55.37,295,291,292
Van-Far with Community,-24.39,-31.16,-55.55,288,296,293
Carrollton,-32.93,-23.41,-56.35,301,284,294
Miller,-30.32,-30.21,-60.53,298,295,295
Roosevelt,-28.47,-32.28,-60.75,296,298,296
Lone Jack with Kingsville,-29.85,-32.3,-62.15,297,299,297
Chaffee,-32.61,-31.79,-64.39,299,297,298
Affton,-25.89,-39.37,-65.26,292,301,299
East (Kansas City),-42.78,-27.12,-69.9,303,289,300
Clever,-33.43,-36.69,-70.12,302,300,301
Riverview Gardens,-23.88,-46.28,-70.16,286,304,302
Principia,-32.69,-41.3,-73.98,300,303,303
Missouri Military Academy,-46.71,-39.71,-86.42,304,302,304
