School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lee's Summit,18.8,10.7,29.5,33,65,41
Cardinal Ritter,9.57,19.17,28.74,75,24,42
Lutheran North,14.85,13.37,28.22,46,48,43
Bowling Green,19.02,8.84,27.86,31,81,44
Rockwood Summit,8.95,18.82,27.77,79,26,45
Helias Catholic,11.9,15.78,27.68,68,35,46
Eureka,13.14,14.15,27.29,59,43,47
Hazelwood Central,13.5,13.61,27.11,56,46,48
Raytown,14.87,11.87,26.74,45,56,49
Blue Springs,13.55,12.92,26.46,54,51,50
Center,14.63,11.44,26.07,47,59,51
Hillsboro,7.53,18.1,25.63,89,28,52
Kickapoo,4.35,20.85,25.2,119,19,53
Ava,14.2,10.81,25.01,52,64,54
North County,14.56,10.1,24.67,48,71,55
Odessa,14.15,10.5,24.65,53,66,56
Nevada,22.58,1.97,24.55,16,123,57
Kirkwood,15.04,8.87,23.9,44,80,58
Hayti,17.52,5.93,23.45,36,92,59
Camdenton,12.22,11.18,23.4,63,62,60
McDonald County,8.92,14.17,23.09,80,42,61
Grain Valley,7.52,15.03,22.55,90,40,62
Monroe City,13.15,8.64,21.79,58,83,63
Ozark,15.96,5.57,21.53,41,98,64
Blair Oaks,23.92,-3.07,20.85,12,169,65
Mid-Buchanan,10.58,10.2,20.78,72,70,66
Timberland,19.02,1.54,20.56,32,128,67
Ft. Zumwalt North,15.06,5.32,20.38,43,102,68
Fair Grove,16.73,3.58,20.31,37,115,69
Hallsville,13.38,6.84,20.22,57,88,70
North Kansas City,0.08,20.05,20.12,144,20,71
Mexico,9.1,10.42,19.52,78,67,72
East Buchanan,7.37,12.09,19.46,95,55,73
Maryville,5.26,13.98,19.24,110,44,74
Staley,6.95,11.7,18.65,98,58,75
Ladue Horton Watkins,8.83,9.48,18.31,82,76,76
Penney,6.82,11.42,18.24,100,60,77
Bolivar,8.01,9.48,17.49,86,77,78
Blue Springs South,8.07,9.2,17.27,85,78,79
Battle,12.21,4.46,16.67,64,108,80
Windsor,7.66,8.81,16.47,88,82,81
Lindbergh,2.87,13.18,16.05,127,50,82
Union,5.49,10.4,15.89,106,68,83
Kearney,5.39,10.23,15.62,107,69,84
Aurora,5.29,9.7,14.99,109,74,85
Jefferson City,15.96,-1.03,14.93,40,145,86
Pleasant Hill,16.09,-1.27,14.82,38,149,87
St. Dominic,7.7,6.74,14.43,87,90,88
Poplar Bluff,12.33,1.74,14.07,62,126,89
Summit Christian Academy,7.41,5.7,13.11,92,95,90
Duchesne,-0.71,13.75,13.05,149,45,91
Oak Grove,8.92,3.97,12.89,81,112,92
Lift for Life Academy Charter,5.07,7.82,12.89,112,87,93
Festus,7.39,5.34,12.72,93,101,94
Excelsior Springs,7.28,4.97,12.25,96,105,95
Kennett,6.68,5.36,12.03,101,100,96
Logan-Rogersville,8.22,3.75,11.96,84,114,97
Boonville,7.24,4.37,11.61,97,109,98
Carl Junction,1.87,9.74,11.61,132,73,99
Parkway West,7.37,4.16,11.54,94,110,100
Ste. Genevieve,12.0,-0.67,11.34,66,142,101
Skyline,5.18,5.88,11.06,111,94,102
Seckman,8.57,1.89,10.46,83,124,103
Warsaw,4.77,5.67,10.44,116,97,104
Seneca,2.33,7.84,10.16,130,86,105
Branson,0.2,9.75,9.95,142,72,106
Vashon,4.7,5.12,9.82,117,103,107
Chillicothe,4.83,4.84,9.67,115,106,108
Belton,10.3,-0.83,9.47,73,144,109
Ft. Zumwalt West,14.34,-4.94,9.4,51,188,110
Thayer,2.5,6.75,9.25,129,89,111
Lafayette (Wildwood),-3.39,12.55,9.16,160,53,112
Central (New Madrid County),13.53,-4.43,9.1,55,183,113
Rock Bridge,3.11,5.7,8.81,126,96,114
McCluer,19.36,-10.88,8.49,29,233,115
Mountain Grove,0.22,8.13,8.34,141,85,116
Hollister,6.64,1.32,7.97,102,132,117
Harrisonville,5.3,2.59,7.89,108,119,118
Oak Park,4.94,2.86,7.81,113,117,119
West Platte,0.98,6.55,7.53,137,91,120
Farmington,3.48,3.81,7.28,123,113,121
Marceline,-1.81,8.9,7.1,152,79,122
Butler,1.69,4.83,6.52,133,107,123
Owensville,10.63,-4.69,5.94,71,187,124
Warrensburg,3.16,2.64,5.8,124,118,125
Marshfield,4.92,0.07,4.99,114,140,126
St. Michael the Archangel,9.92,-5.77,4.14,74,197,127
Marionville,0.55,3.16,3.71,140,116,128
Parkway North,6.09,-2.55,3.53,103,166,129
Waynesville,9.53,-6.92,2.61,76,208,130
Kirksville,0.9,1.42,2.33,138,130,131
Centralia,-2.05,4.12,2.07,154,111,132
Liberty (Mountain View),3.55,-2.11,1.44,122,161,133
Macon,6.9,-6.27,0.63,99,202,134
Jefferson (Festus),-0.78,1.42,0.63,150,131,135
William Chrisman,3.13,-2.59,0.55,125,167,136
Mark Twain,-4.69,5.11,0.41,173,104,137
Fayette,5.8,-5.48,0.32,104,193,138
Van Horn,-0.23,0.5,0.27,145,136,139
Priory,2.15,-1.88,0.27,131,159,140
Buffalo,1.58,-1.39,0.19,134,152,141
Gallatin,-1.82,1.85,0.03,153,125,142
Reeds Spring,1.09,-1.37,-0.28,135,151,143
Palmyra,-10.05,9.53,-0.52,205,75,144
Holden,-12.3,11.34,-0.95,227,61,145
Lathrop,-9.28,8.17,-1.12,198,84,146
Scott City,0.13,-1.27,-1.14,143,150,147
University Academy Charter,2.67,-4.41,-1.74,128,182,148
Fox,-4.47,2.49,-1.99,170,120,149
Highland,-0.23,-1.78,-2.01,146,156,150
Washington,-0.57,-1.81,-2.38,147,157,151
Potosi,-4.05,1.64,-2.41,165,127,152
Sullivan,-8.28,5.46,-2.82,192,99,153
Cassville,-9.06,5.88,-3.18,195,93,154
Winnetonka,-1.39,-2.21,-3.59,151,163,155
Adrian,-2.71,-1.21,-3.92,157,147,156
Westminster Christian Academy,-5.22,1.28,-3.94,174,134,157
Pembroke Hill,4.3,-8.45,-4.15,120,220,158
Monett,-3.99,-0.19,-4.17,164,141,159
Hickman,-6.38,1.31,-5.07,181,133,160
John Burroughs,-4.06,-1.08,-5.13,166,146,161
Pattonville,-3.52,-1.62,-5.14,162,154,162
California,1.0,-6.19,-5.19,136,201,163
Savannah,-5.56,0.1,-5.45,177,139,164
Grandview,-2.22,-3.29,-5.52,155,172,165
Willard,-3.04,-2.65,-5.68,158,168,166
Lafayette (St. Joseph),5.55,-11.63,-6.08,105,238,167
Jennings,-6.9,0.37,-6.53,185,137,168
Harrisburg,-0.65,-6.11,-6.76,148,198,169
St. Vincent,-3.57,-3.44,-7.02,163,173,170
Eldon,4.41,-11.46,-7.05,118,236,171
Northwest (Cedar Hill),-5.91,-1.84,-7.75,179,158,172
Mehlville,-4.26,-3.55,-7.8,169,174,173
St. Pius X (Festus),-10.17,2.19,-7.99,207,122,174
Lincoln,-4.13,-4.16,-8.29,168,179,175
St. Clair,-6.34,-2.03,-8.37,180,160,176
Dexter,-7.82,-1.22,-9.03,189,148,177
Pacific,9.24,-18.43,-9.2,77,274,178
Ft. Zumwalt South,-5.36,-4.33,-9.68,176,181,179
Parkview,-7.5,-3.14,-10.64,187,171,180
Central (St. Joseph),4.21,-15.09,-10.88,121,263,181
Hazelwood East,-9.39,-1.62,-11.01,200,155,182
Milan,-9.59,-1.6,-11.18,204,153,183
Brookfield,-12.69,1.44,-11.25,230,129,184
Liberty (Wentzville),-11.44,0.1,-11.33,219,138,185
Hillcrest,-4.13,-7.6,-11.73,167,212,186
Hermann,-7.9,-3.86,-11.75,190,176,187
Neosho,0.86,-12.64,-11.79,139,251,188
Vianney,-4.62,-7.61,-12.23,171,213,189
Strafford,-10.11,-2.3,-12.42,206,164,190
Hogan Prep Academy Charter,-9.33,-3.12,-12.44,199,170,191
Marshall,-15.11,2.36,-12.75,248,121,192
Scotland County,-6.83,-6.15,-12.98,184,199,193
South Shelby,-4.68,-8.81,-13.48,172,225,194
Sikeston,-10.54,-3.57,-14.11,210,175,195
South Harrison,-9.47,-4.68,-14.15,202,186,196
Montgomery County,-6.94,-7.23,-14.17,186,211,197
Southern Boone,-3.32,-11.11,-14.43,159,234,198
Trenton,-8.27,-6.18,-14.46,191,200,199
Forsyth,-2.38,-12.15,-14.53,156,242,200
Osage,-5.22,-9.32,-14.54,175,226,201
Central (Cape Girardeau),-14.29,-0.72,-15.01,239,143,202
East Newton,-10.59,-4.64,-15.23,211,185,203
Cole Camp,-13.39,-2.15,-15.54,231,162,204
Versailles,-7.73,-8.45,-16.18,188,221,205
Capital City,-11.2,-5.26,-16.45,217,190,206
Sweet Springs with Malta Bend,-10.99,-5.61,-16.59,212,194,207
South Callaway,-11.19,-5.46,-16.65,216,192,208
Lawson,-12.53,-4.16,-16.69,228,178,209
Grandview (Hillsboro),-9.17,-7.89,-17.05,196,216,210
North Callaway,-11.49,-5.68,-17.17,222,195,211
Orchard Farm,-11.48,-5.75,-17.22,221,196,212
Westran,-13.76,-3.88,-17.64,234,177,213
Polo,-18.85,0.84,-18.01,268,135,214
Salem,-11.78,-6.56,-18.34,225,205,215
Francis Howell Central,-10.34,-8.11,-18.45,209,218,216
Oakville,-13.63,-5.15,-18.77,233,189,217
Central (Springfield),-12.09,-6.73,-18.82,226,207,218
St. Francis Borgia,-14.34,-4.6,-18.94,240,184,219
University City,-6.65,-12.44,-19.1,183,248,220
Portageville,-11.58,-7.89,-19.47,224,217,221
Wellington-Napoleon,-14.28,-5.31,-19.59,238,191,222
Ritenour,-11.1,-8.61,-19.71,213,223,223
Francis Howell North,-9.23,-10.5,-19.73,197,230,224
Ft. Zumwalt East,-6.57,-13.25,-19.82,182,256,225
Moberly,-9.43,-10.54,-19.96,201,231,226
Raytown South,-8.48,-11.81,-20.3,193,239,227
Smith-Cotton,-14.62,-6.36,-20.98,243,203,228
Lexington,-12.58,-8.51,-21.09,229,222,229
Warrenton,-5.7,-15.61,-21.31,178,268,230
Benton,-14.41,-6.92,-21.33,242,209,231
St. James,-14.75,-6.72,-21.47,244,206,232
Mt. Vernon,-19.32,-2.32,-21.63,270,165,233
St. Charles West,-9.5,-12.44,-21.93,203,247,234
Hazelwood West,-3.44,-19.72,-23.17,161,278,235
Springfield Catholic,-15.15,-8.3,-23.45,249,219,236
Cameron,-11.37,-12.16,-23.53,218,243,237
Parkway South,-19.42,-4.25,-23.67,271,180,238
Ash Grove,-11.18,-12.65,-23.83,215,252,239
Stockton,-14.4,-9.56,-23.96,241,227,240
Brentwood,-11.49,-12.63,-24.12,223,249,241
Tipton,-11.1,-13.2,-24.31,214,255,242
Carnahan,-8.89,-15.86,-24.75,194,270,243
Houston,-14.79,-10.68,-25.47,245,232,244
Cabool,-13.77,-11.92,-25.69,235,240,245
Malden,-14.2,-11.49,-25.7,237,237,246
Crest Ridge with Chilhowee,-13.58,-12.27,-25.85,232,245,247
Fulton,-15.48,-10.5,-25.98,251,229,248
Willow Springs,-18.35,-7.63,-25.98,267,214,249
Plattsburg,-11.47,-15.29,-26.76,220,266,250
Webster Groves,-19.86,-7.21,-27.07,276,210,251
Midway,-16.9,-10.45,-27.35,260,228,252
Gateway,-19.66,-7.84,-27.5,274,215,253
Parkway Central,-16.2,-11.39,-27.58,257,235,254
Knob Noster,-15.5,-12.21,-27.71,252,244,255
Fredericktown,-14.18,-13.88,-28.05,236,260,256
Father Tolton with Calvary Lutheran,-15.27,-12.86,-28.13,250,254,257
Kelly,-22.18,-6.41,-28.59,285,204,258
Ruskin,-17.14,-12.01,-29.15,262,241,259
Clark County,-17.83,-12.71,-30.54,265,253,260
Louisiana,-14.86,-15.83,-30.69,246,269,261
El Dorado Springs,-18.01,-13.25,-31.26,266,257,262
Caruthersville,-16.25,-15.13,-31.39,258,264,263
Diamond,-23.29,-8.66,-31.95,289,224,264
Putnam County,-19.65,-12.36,-32.01,273,246,265
Herculaneum,-17.04,-15.21,-32.25,261,265,266
Truman,-15.77,-17.38,-33.15,254,272,267
Windsor (Imperial),-20.64,-13.57,-34.21,280,258,268
St. Charles,-21.65,-12.63,-34.29,282,250,269
Normandy Collaborative,-20.28,-14.16,-34.44,277,261,270
Doniphan,-17.16,-17.88,-35.03,263,273,271
Lutheran South,-22.03,-13.63,-35.66,283,259,272
Perryville,-20.5,-15.55,-36.04,279,267,273
Wright City,-15.81,-20.29,-36.1,255,280,274
Sarcoxie,-15.56,-21.05,-36.61,253,281,275
McCluer North,-16.49,-20.12,-36.62,259,279,276
Cuba,-15.04,-22.07,-37.11,247,285,277
Salisbury,-16.18,-21.65,-37.82,256,283,278
Northeast (Kansas City),-23.58,-14.43,-38.02,290,262,279
Slater,-10.28,-28.01,-38.29,208,294,280
DeSoto with Kingston,-22.32,-17.11,-39.43,287,271,281
Central (Kansas City),-20.32,-19.35,-39.67,278,276,282
Sherwood,-22.23,-19.3,-41.53,286,275,283
Crystal City,-19.86,-21.68,-41.54,275,284,284
Princeton with Mercer,-17.31,-24.91,-42.22,264,289,285
North Platte,-19.16,-24.38,-43.54,269,288,286
Bayless,-24.01,-21.15,-45.15,292,282,287
Clayton,-22.07,-23.28,-45.36,284,287,288
Charleston,-19.63,-26.02,-45.65,272,291,289
Carrollton,-30.22,-19.69,-49.91,300,277,290
East Prairie,-25.41,-24.93,-50.34,293,290,291
Roosevelt,-23.85,-27.91,-51.76,291,293,292
Van-Far with Community,-22.39,-29.93,-52.32,288,298,293
Pierce City,-26.36,-27.53,-53.89,296,292,294
Lone Jack with Kingsville,-25.77,-28.25,-54.02,295,295,295
Riverview Gardens,-20.82,-33.49,-54.31,281,299,296
East (Kansas City),-33.3,-23.01,-56.31,302,286,297
Miller,-27.88,-29.52,-57.4,297,297,298
Chaffee,-30.1,-28.61,-58.71,299,296,299
Affton,-25.44,-35.3,-60.74,294,300,300
Principia,-30.25,-35.41,-65.66,301,301,301
Clever,-29.29,-36.54,-65.84,298,302,302
Missouri Military Academy,-39.74,-36.92,-76.66,303,303,303
